"id";"id_index";"id_contact";"is_infection"
5634;576;5953;FALSE
5635;576;5954;FALSE
5636;576;5955;FALSE
5637;576;5956;FALSE
5638;577;5957;FALSE
5639;577;5958;FALSE
5640;578;5959;FALSE
5641;578;5960;FALSE
5642;578;5961;FALSE
5643;578;5962;FALSE
5644;579;5963;FALSE
5645;579;5964;FALSE
5646;579;5965;FALSE
5647;579;5966;FALSE
5648;579;5967;FALSE
5649;579;5968;FALSE
5650;580;5969;FALSE
5651;580;5970;FALSE
5652;581;5971;FALSE
5653;581;5972;FALSE
5654;581;5973;FALSE
5655;581;5974;FALSE
5656;581;5975;FALSE
5657;582;5976;FALSE
5658;582;5977;FALSE
5659;582;5978;FALSE
5660;582;5979;FALSE
5661;583;5980;FALSE
5662;583;5981;FALSE
5663;584;5982;FALSE
5664;584;5983;FALSE
5665;584;5984;FALSE
5666;585;5985;FALSE
5667;585;5986;FALSE
5668;585;5987;FALSE
5669;585;5988;FALSE
5670;585;5989;FALSE
5671;585;5990;FALSE
5672;585;5991;FALSE
5673;585;5992;FALSE
5674;585;5993;FALSE
5675;585;5994;FALSE
5676;586;5995;FALSE
5677;587;5996;FALSE
5678;587;5997;FALSE
5679;588;5998;FALSE
5680;588;5999;FALSE
5681;588;6000;FALSE
5682;588;6001;FALSE
5683;588;6002;FALSE
5684;589;6003;FALSE
5685;589;6004;FALSE
5686;589;6005;FALSE
5687;589;6006;FALSE
5688;590;6007;FALSE
5689;590;6008;FALSE
5690;590;6009;FALSE
5691;590;6010;FALSE
5692;591;6011;FALSE
5693;591;6012;FALSE
5694;591;6013;FALSE
5695;592;6014;FALSE
5696;592;6015;FALSE
5697;592;6016;FALSE
5698;592;6017;FALSE
5699;592;6018;FALSE
5700;593;6019;FALSE
5701;593;6020;FALSE
5702;593;6021;FALSE
5703;593;6022;FALSE
5704;593;6023;FALSE
5705;593;6024;FALSE
5706;593;6025;FALSE
5707;593;6026;FALSE
5708;593;6027;FALSE
5709;593;6028;FALSE
5710;594;6029;FALSE
5711;594;6030;FALSE
5712;594;6031;FALSE
5713;594;6032;FALSE
5714;594;6033;FALSE
5715;594;6034;FALSE
5716;595;6035;FALSE
5717;595;6036;FALSE
5718;595;6037;FALSE
5719;595;6038;FALSE
5720;595;6039;FALSE
5721;595;6040;FALSE
5722;595;6041;FALSE
5723;596;6042;FALSE
5724;596;6043;FALSE
5725;596;6044;FALSE
5726;596;6045;FALSE
5727;596;6046;FALSE
5728;596;6047;FALSE
5729;596;6048;FALSE
5730;596;6049;FALSE
5731;596;6050;FALSE
5732;596;6051;FALSE
5733;596;6052;FALSE
5734;597;6053;FALSE
5735;597;6054;FALSE
5736;597;6055;FALSE
5737;597;6056;FALSE
5738;597;6057;FALSE
5739;597;6058;FALSE
5740;597;6059;FALSE
5741;598;6060;FALSE
5742;598;6061;FALSE
5743;598;6062;FALSE
5744;598;6063;FALSE
5745;598;6064;FALSE
5746;598;6065;FALSE
5747;598;6066;FALSE
5748;599;6067;FALSE
5749;599;6068;FALSE
5750;599;6069;FALSE
5751;599;6070;FALSE
5752;600;6071;FALSE
5753;600;6072;FALSE
5754;600;6073;FALSE
5755;601;6074;FALSE
5756;601;6075;FALSE
5757;601;6076;FALSE
5758;601;6077;FALSE
5759;601;6078;FALSE
5760;602;6079;FALSE
5761;602;6080;FALSE
5762;602;6081;FALSE
5763;602;6082;FALSE
5764;602;6083;FALSE
5765;602;6084;FALSE
5766;602;6085;FALSE
5767;602;6086;FALSE
5768;602;6087;FALSE
5769;602;6088;FALSE
5770;602;6089;FALSE
5771;602;6090;FALSE
5772;602;6091;FALSE
5773;603;6092;FALSE
5774;603;6093;FALSE
5775;603;6094;FALSE
5776;603;6095;FALSE
5777;603;6096;FALSE
5778;603;6097;FALSE
5779;603;6098;FALSE
5780;603;6099;FALSE
5781;603;6100;FALSE
5782;604;6101;FALSE
5783;604;6102;FALSE
5784;604;6103;FALSE
5785;604;6104;FALSE
5786;604;6105;FALSE
5787;604;6106;FALSE
5788;604;6107;FALSE
5789;605;6108;FALSE
5790;605;6109;FALSE
5791;605;6110;FALSE
5792;605;6111;FALSE
5793;605;6112;FALSE
5794;605;6113;FALSE
5795;605;6114;FALSE
5796;605;6115;FALSE
5797;605;6116;FALSE
5798;606;6117;FALSE
5799;606;6118;FALSE
5800;606;6119;FALSE
5801;606;6120;FALSE
5802;607;6121;FALSE
5803;607;6122;FALSE
5804;607;6123;FALSE
5805;607;6124;FALSE
5806;607;6125;FALSE
5807;607;6126;FALSE
5808;607;6127;FALSE
5809;607;6128;FALSE
5810;607;6129;FALSE
5811;607;6130;FALSE
5812;607;6131;FALSE
5813;608;6132;FALSE
5814;608;6133;FALSE
5815;608;6134;FALSE
5816;608;6135;FALSE
5817;608;6136;FALSE
5818;608;6137;FALSE
5819;608;6138;FALSE
5820;608;6139;FALSE
5821;608;6140;FALSE
5822;609;6141;FALSE
5823;609;6142;FALSE
5824;609;6143;FALSE
5825;609;6144;FALSE
5826;609;6145;FALSE
5827;609;6146;FALSE
5828;609;6147;FALSE
5829;610;6148;FALSE
5830;610;6149;FALSE
5831;610;6150;FALSE
5832;610;6151;FALSE
5833;610;6152;FALSE
5834;610;6153;FALSE
5835;610;6154;FALSE
5836;611;6155;FALSE
5837;611;6156;FALSE
5838;611;6157;FALSE
5839;611;6158;FALSE
5840;611;6159;FALSE
5841;611;6160;FALSE
5842;611;6161;FALSE
5843;611;6162;FALSE
5844;611;6163;FALSE
5845;611;6164;FALSE
5846;612;6165;FALSE
5847;612;6166;FALSE
5848;612;6167;FALSE
5849;612;6168;FALSE
5850;612;6169;FALSE
5851;612;6170;FALSE
5852;612;6171;FALSE
5853;612;6172;FALSE
5854;613;6173;FALSE
5855;613;6174;FALSE
5856;613;6175;FALSE
5857;613;6176;FALSE
5858;613;6177;FALSE
5859;613;6178;FALSE
5860;613;6179;FALSE
5861;614;6180;FALSE
5862;614;6181;FALSE
5863;614;6182;FALSE
5864;614;6183;FALSE
5865;614;6184;FALSE
5866;614;6185;FALSE
5867;614;6186;FALSE
5868;614;6187;FALSE
5869;614;6188;FALSE
5870;614;6189;FALSE
5871;614;6190;FALSE
5872;614;6191;FALSE
5873;615;6192;FALSE
5874;615;6193;FALSE
5875;615;6194;FALSE
5876;615;6195;FALSE
5877;615;6196;FALSE
5878;615;6197;FALSE
5879;615;6198;FALSE
5880;615;6199;FALSE
5881;615;6200;FALSE
5882;615;6201;FALSE
5883;615;6202;FALSE
5884;615;6203;FALSE
5885;615;6204;FALSE
5886;616;6205;FALSE
5887;616;6206;FALSE
5888;616;6207;FALSE
5889;616;6208;FALSE
5890;616;6209;FALSE
5891;616;6210;FALSE
5892;616;6211;FALSE
5893;616;6212;FALSE
5894;616;6213;FALSE
5895;616;6214;FALSE
5896;616;6215;FALSE
5897;617;6216;FALSE
5898;617;6217;FALSE
5899;617;6218;FALSE
5900;617;6219;FALSE
5901;617;6220;FALSE
5902;617;6221;FALSE
5903;617;6222;FALSE
5904;617;6223;FALSE
5905;617;6224;FALSE
5906;617;6225;FALSE
5907;617;6226;FALSE
5908;618;6227;FALSE
5909;618;6228;FALSE
5910;618;6229;FALSE
5911;618;6230;FALSE
5912;618;6231;FALSE
5913;618;6232;FALSE
5914;618;6233;FALSE
5915;618;6234;FALSE
5916;618;6235;FALSE
5917;618;6236;FALSE
5918;618;6237;FALSE
5919;618;6238;FALSE
5920;619;6239;FALSE
5921;619;6240;FALSE
5922;619;6241;FALSE
5923;619;6242;FALSE
5924;619;6243;FALSE
5925;619;6244;FALSE
5926;619;6245;FALSE
5927;619;6246;FALSE
5928;620;6247;FALSE
5929;620;6248;FALSE
5930;620;6249;FALSE
5931;620;6250;FALSE
5932;620;6251;FALSE
5933;620;6252;FALSE
5934;620;6253;FALSE
5935;620;6254;FALSE
5936;620;6255;FALSE
5937;620;6256;FALSE
5938;621;6257;FALSE
5939;621;6258;FALSE
5940;621;6259;FALSE
5941;621;6260;FALSE
5942;621;6261;FALSE
5943;621;6262;FALSE
5944;621;6263;FALSE
5945;621;6264;FALSE
5946;621;6265;FALSE
5947;621;6266;FALSE
5948;622;6267;FALSE
5949;622;6268;FALSE
5950;622;6269;FALSE
5951;622;6270;FALSE
5952;622;6271;FALSE
5953;622;6272;FALSE
5954;623;6273;FALSE
5955;623;6274;FALSE
5956;623;6275;FALSE
5957;623;6276;FALSE
5958;623;6277;FALSE
5959;623;6278;FALSE
5960;623;6279;FALSE
5961;623;6280;FALSE
5962;623;6281;FALSE
5963;623;6282;FALSE
5964;623;6283;FALSE
5965;623;6284;FALSE
5966;623;6285;FALSE
5967;624;6286;FALSE
5968;624;6287;FALSE
5969;624;6288;FALSE
5970;624;6289;FALSE
5971;624;6290;FALSE
5972;624;6291;FALSE
5973;625;6292;FALSE
5974;625;6293;FALSE
5975;625;6294;FALSE
5976;625;6295;FALSE
5977;625;6296;FALSE
5978;625;6297;FALSE
5979;625;6298;FALSE
5980;626;6299;FALSE
5981;626;6300;FALSE
5982;626;6301;FALSE
5983;626;6302;FALSE
5984;626;6303;FALSE
5985;626;6304;FALSE
5986;626;6305;FALSE
5987;626;6306;FALSE
5988;626;6307;FALSE
5989;626;6308;FALSE
5990;627;6309;FALSE
5991;627;6310;FALSE
5992;627;6311;FALSE
5993;627;6312;FALSE
5994;627;6313;FALSE
5995;627;6314;FALSE
5996;627;6315;FALSE
5997;628;6316;FALSE
5998;628;6317;FALSE
5999;628;6318;FALSE
6000;628;6319;FALSE
6001;628;6320;FALSE
6002;628;6321;FALSE
6003;629;6322;FALSE
6004;629;6323;FALSE
6005;629;6324;FALSE
6006;629;6325;FALSE
6007;629;6326;FALSE
6008;629;6327;FALSE
6009;629;6328;FALSE
6010;629;6329;FALSE
6011;630;6330;FALSE
6012;630;6331;FALSE
6013;630;6332;FALSE
6014;630;6333;FALSE
6015;630;6334;FALSE
6016;630;6335;FALSE
6017;630;6336;FALSE
6018;630;6337;FALSE
6019;630;6338;FALSE
6020;630;6339;FALSE
6021;630;6340;FALSE
6022;630;6341;FALSE
6023;630;6342;FALSE
6024;630;6343;FALSE
6025;630;6344;FALSE
6026;630;6345;FALSE
6027;630;6346;FALSE
6028;630;6347;FALSE
6029;630;6348;FALSE
6030;630;6349;FALSE
6031;631;6350;FALSE
6032;631;6351;FALSE
6033;631;6352;FALSE
6034;631;6353;FALSE
6035;631;6354;FALSE
6036;631;6355;FALSE
6037;631;6356;FALSE
6038;631;6357;FALSE
6039;631;6358;FALSE
6040;631;6359;FALSE
6041;631;6360;FALSE
6042;631;6361;FALSE
6043;631;6362;FALSE
6044;632;6363;FALSE
6045;632;6364;FALSE
6046;632;6365;FALSE
6047;632;6366;FALSE
6048;632;6367;FALSE
6049;632;6368;FALSE
6050;632;6369;FALSE
6051;632;6370;FALSE
6052;632;6371;FALSE
6053;632;6372;FALSE
6054;632;6373;FALSE
6055;633;6374;FALSE
6056;633;6375;FALSE
6057;633;6376;FALSE
6058;633;6377;FALSE
6059;633;6378;FALSE
6060;633;6379;FALSE
6061;633;6380;FALSE
6062;633;6381;FALSE
6063;634;6382;FALSE
6064;634;6383;FALSE
6065;634;6384;FALSE
6066;634;6385;FALSE
6067;634;6386;FALSE
6068;634;6387;FALSE
6069;634;6388;FALSE
6070;634;6389;FALSE
6071;634;6390;FALSE
6072;634;6391;FALSE
6073;635;6392;FALSE
6074;635;6393;FALSE
6075;635;6394;FALSE
6076;635;6395;FALSE
6077;635;6396;FALSE
6078;635;6397;FALSE
6079;635;6398;FALSE
6080;636;6399;FALSE
6081;636;6400;FALSE
6082;636;6401;FALSE
6083;636;6402;FALSE
6084;636;6403;FALSE
6085;636;6404;FALSE
6086;636;6405;FALSE
6087;636;6406;FALSE
6088;636;6407;FALSE
6089;636;6408;FALSE
6090;636;6409;FALSE
6091;636;6410;FALSE
6092;636;6411;FALSE
6093;636;6412;FALSE
6094;636;6413;FALSE
6095;636;6414;FALSE
6096;636;6415;FALSE
6097;637;6416;FALSE
6098;637;6417;FALSE
6099;637;6418;FALSE
6100;637;6419;FALSE
6101;637;6420;FALSE
6102;637;6421;FALSE
6103;637;6422;FALSE
6104;638;6423;FALSE
6105;638;6424;FALSE
6106;638;6425;FALSE
6107;638;6426;FALSE
6108;638;6427;FALSE
6109;638;6428;FALSE
6110;638;6429;FALSE
6111;639;6430;FALSE
6112;639;6431;FALSE
6113;639;6432;FALSE
6114;639;6433;FALSE
6115;639;6434;FALSE
6116;639;6435;FALSE
6117;639;6436;FALSE
6118;639;6437;FALSE
6119;640;6438;FALSE
6120;640;6439;FALSE
6121;640;6440;FALSE
6122;640;6441;FALSE
6123;640;6442;FALSE
6124;640;6443;FALSE
6125;640;6444;FALSE
6126;640;6445;FALSE
6127;640;6446;FALSE
6128;640;6447;FALSE
6129;640;6448;FALSE
6130;640;6449;FALSE
6131;640;6450;FALSE
6132;640;6451;FALSE
6133;640;6452;FALSE
6134;641;6453;FALSE
6135;641;6454;FALSE
6136;641;6455;FALSE
6137;641;6456;FALSE
6138;641;6457;FALSE
6139;641;6458;FALSE
6140;641;6459;FALSE
6141;641;6460;FALSE
6142;641;6461;FALSE
6143;641;6462;FALSE
6144;641;6463;FALSE
6145;642;6464;FALSE
6146;642;6465;FALSE
6147;642;6466;FALSE
6148;642;6467;FALSE
6149;642;6468;FALSE
6150;642;6469;FALSE
6151;642;6470;FALSE
6152;642;6471;FALSE
6153;642;6472;FALSE
6154;642;6473;FALSE
6155;643;6474;FALSE
6156;643;6475;FALSE
6157;643;6476;FALSE
6158;643;6477;FALSE
6159;643;6478;FALSE
6160;643;6479;FALSE
6161;643;6480;FALSE
6162;643;6481;FALSE
6163;644;6482;FALSE
6164;644;6483;FALSE
6165;644;6484;FALSE
6166;644;6485;FALSE
6167;644;6486;FALSE
6168;644;6487;FALSE
6169;644;6488;FALSE
6170;644;6489;FALSE
6171;645;6490;FALSE
6172;645;6491;FALSE
6173;645;6492;FALSE
6174;645;6493;FALSE
6175;645;6494;FALSE
6176;645;6495;FALSE
6177;646;6496;FALSE
6178;646;6497;FALSE
6179;646;6498;FALSE
6180;646;6499;FALSE
6181;646;6500;FALSE
6182;646;6501;FALSE
6183;646;6502;FALSE
6184;646;6503;FALSE
6185;646;6504;FALSE
6186;646;6505;FALSE
6187;647;6506;FALSE
6188;647;6507;FALSE
6189;647;6508;FALSE
6190;647;6509;FALSE
6191;647;6510;FALSE
6192;647;6511;FALSE
6193;647;6512;FALSE
6194;647;6513;FALSE
6195;647;6514;FALSE
6196;647;6515;FALSE
6197;648;6516;FALSE
6198;648;6517;FALSE
6199;648;6518;FALSE
6200;648;6519;FALSE
6201;648;6520;FALSE
6202;648;6521;FALSE
6203;648;6522;FALSE
6204;648;6523;FALSE
6205;648;6524;FALSE
6206;648;6525;FALSE
6207;648;6526;FALSE
6208;649;6527;FALSE
6209;649;6528;FALSE
6210;649;6529;FALSE
6211;649;6530;FALSE
6212;649;6531;FALSE
6213;649;6532;FALSE
6214;649;6533;FALSE
6215;650;6534;FALSE
6216;650;6535;FALSE
6217;650;6536;FALSE
6218;650;6537;FALSE
6219;650;6538;FALSE
6220;650;6539;FALSE
6221;650;6540;FALSE
6222;650;6541;FALSE
6223;650;6542;FALSE
6224;650;6543;FALSE
6225;650;6544;FALSE
6226;651;6545;FALSE
6227;651;6546;FALSE
6228;651;6547;FALSE
6229;651;6548;FALSE
6230;651;6549;FALSE
6231;651;6550;FALSE
6232;652;6551;FALSE
6233;652;6552;FALSE
6234;652;6553;FALSE
6235;652;6554;FALSE
6236;652;6555;FALSE
6237;652;6556;FALSE
6238;652;6557;FALSE
6239;652;6558;FALSE
6240;652;6559;FALSE
6241;653;6560;FALSE
6242;653;6561;FALSE
6243;653;6562;FALSE
6244;653;6563;FALSE
6245;653;6564;FALSE
6246;654;6565;FALSE
6247;654;6566;FALSE
6248;654;6567;FALSE
6249;654;6568;FALSE
6250;654;6569;FALSE
6251;654;6570;FALSE
6252;654;6571;FALSE
6253;654;6572;FALSE
6254;654;6573;FALSE
6255;654;6574;FALSE
6256;655;6575;FALSE
6257;655;6576;FALSE
6258;655;6577;FALSE
6259;655;6578;FALSE
6260;655;6579;FALSE
6261;656;6580;FALSE
6262;656;6581;FALSE
6263;656;6582;FALSE
6264;656;6583;FALSE
6265;656;6584;FALSE
6266;656;6585;FALSE
6267;656;6586;FALSE
6268;656;6587;FALSE
6269;656;6588;FALSE
6270;657;6589;FALSE
6271;657;6590;FALSE
6272;657;6591;FALSE
6273;657;6592;FALSE
6274;657;6593;FALSE
6275;657;6594;FALSE
6276;658;6595;FALSE
6277;658;6596;FALSE
6278;658;6597;FALSE
6279;658;6598;FALSE
6280;658;6599;FALSE
6281;658;6600;FALSE
6282;658;6601;FALSE
6283;659;6602;FALSE
6284;659;6603;FALSE
6285;659;6604;FALSE
6286;659;6605;FALSE
6287;659;6606;FALSE
6288;659;6607;FALSE
6289;660;6608;FALSE
6290;660;6609;FALSE
6291;660;6610;FALSE
6292;660;6611;FALSE
6293;660;6612;FALSE
6294;660;6613;FALSE
6295;660;6614;FALSE
6296;660;6615;FALSE
6297;661;6616;FALSE
6298;661;6617;FALSE
6299;661;6618;FALSE
6300;661;6619;FALSE
6301;661;6620;FALSE
6302;661;6621;FALSE
6303;661;6622;FALSE
6304;661;6623;FALSE
6305;661;6624;FALSE
6306;661;6625;FALSE
6307;661;6626;FALSE
6308;662;6627;FALSE
6309;662;6628;FALSE
6310;662;6629;FALSE
6311;662;6630;FALSE
6312;662;6631;FALSE
6313;663;6632;FALSE
6314;663;6633;FALSE
6315;663;6634;FALSE
6316;663;6635;FALSE
6317;664;6636;FALSE
6318;664;6637;FALSE
6319;664;6638;FALSE
6320;664;6639;FALSE
6321;664;6640;FALSE
6322;664;6641;FALSE
6323;665;6642;FALSE
6324;665;6643;FALSE
6325;665;6644;FALSE
6326;665;6645;FALSE
6327;665;6646;FALSE
6328;665;6647;FALSE
6329;665;6648;FALSE
6330;666;6649;FALSE
6331;666;6650;FALSE
6332;666;6651;FALSE
6333;666;6652;FALSE
6334;666;6653;FALSE
6335;666;6654;FALSE
6336;666;6655;FALSE
6337;666;6656;FALSE
6338;666;6657;FALSE
6339;666;6658;FALSE
6340;666;6659;FALSE
6341;666;6660;FALSE
6342;667;6661;FALSE
6343;667;6662;FALSE
6344;667;6663;FALSE
6345;667;6664;FALSE
6346;667;6665;FALSE
6347;667;6666;FALSE
6348;667;6667;FALSE
6349;667;6668;FALSE
6350;667;6669;FALSE
6351;667;6670;FALSE
6352;667;6671;FALSE
6353;668;6672;FALSE
6354;668;6673;FALSE
6355;668;6674;FALSE
6356;668;6675;FALSE
6357;668;6676;FALSE
6358;668;6677;FALSE
6359;668;6678;FALSE
6360;668;6679;FALSE
6361;668;6680;FALSE
6362;668;6681;FALSE
6363;668;6682;FALSE
6364;669;6683;FALSE
6365;669;6684;FALSE
6366;669;6685;FALSE
6367;669;6686;FALSE
6368;670;6687;FALSE
6369;670;6688;FALSE
6370;670;6689;FALSE
6371;670;6690;FALSE
6372;670;6691;FALSE
6373;670;6692;FALSE
6374;670;6693;FALSE
6375;670;6694;FALSE
6376;670;6695;FALSE
6377;670;6696;FALSE
6378;670;6697;FALSE
6379;670;6698;FALSE
6380;670;6699;FALSE
6381;671;6700;FALSE
6382;671;6701;FALSE
6383;671;6702;FALSE
6384;671;6703;FALSE
6385;671;6704;FALSE
6386;671;6705;FALSE
6387;671;6706;FALSE
6388;672;6707;FALSE
6389;672;6708;FALSE
6390;672;6709;FALSE
6391;672;6710;FALSE
6392;672;6711;FALSE
6393;672;6712;FALSE
6394;672;6713;FALSE
6395;672;6714;FALSE
6396;672;6715;FALSE
6397;673;6716;FALSE
6398;673;6717;FALSE
6399;673;6718;FALSE
6400;673;6719;FALSE
6401;673;6720;FALSE
6402;673;6721;FALSE
6403;673;6722;FALSE
6404;673;6723;FALSE
6405;673;6724;FALSE
6406;673;6725;FALSE
6407;674;6726;FALSE
6408;674;6727;FALSE
6409;674;6728;FALSE
6410;674;6729;FALSE
6411;674;6730;FALSE
6412;674;6731;FALSE
6413;674;6732;FALSE
6414;674;6733;FALSE
6415;674;6734;FALSE
6416;674;6735;FALSE
6417;675;6736;FALSE
6418;675;6737;FALSE
6419;675;6738;FALSE
6420;675;6739;FALSE
6421;675;6740;FALSE
6422;675;6741;FALSE
6423;675;6742;FALSE
6424;675;6743;FALSE
6425;675;6744;FALSE
6426;675;6745;FALSE
6427;676;6746;FALSE
6428;676;6747;FALSE
6429;676;6748;FALSE
6430;676;6749;FALSE
6431;677;6750;FALSE
6432;677;6751;FALSE
6433;677;6752;FALSE
6434;677;6753;FALSE
6435;677;6754;FALSE
6436;678;6755;FALSE
6437;678;6756;FALSE
6438;678;6757;FALSE
6439;678;6758;FALSE
6440;678;6759;FALSE
6441;678;6760;FALSE
6442;678;6761;FALSE
6443;678;6762;FALSE
6444;678;6763;FALSE
6445;678;6764;FALSE
6446;678;6765;FALSE
6447;679;6766;FALSE
6448;679;6767;FALSE
6449;679;6768;FALSE
6450;679;6769;FALSE
6451;679;6770;FALSE
6452;679;6771;FALSE
6453;679;6772;FALSE
6454;679;6773;FALSE
6455;679;6774;FALSE
6456;679;6775;FALSE
6457;679;6776;FALSE
6458;679;6777;FALSE
6459;679;6778;FALSE
6460;679;6779;FALSE
6461;680;6780;FALSE
6462;680;6781;FALSE
6463;680;6782;FALSE
6464;680;6783;FALSE
6465;680;6784;FALSE
6466;680;6785;FALSE
6467;680;6786;FALSE
6468;680;6787;FALSE
6469;680;6788;FALSE
6470;680;6789;FALSE
6471;681;6790;FALSE
6472;681;6791;FALSE
6473;681;6792;FALSE
6474;681;6793;FALSE
6475;681;6794;FALSE
6476;681;6795;FALSE
6477;681;6796;FALSE
6478;682;6797;FALSE
6479;682;6798;FALSE
6480;682;6799;FALSE
6481;682;6800;FALSE
6482;682;6801;FALSE
6483;682;6802;FALSE
6484;682;6803;FALSE
6485;682;6804;FALSE
6486;682;6805;FALSE
6487;682;6806;FALSE
6488;683;6807;FALSE
6489;683;6808;FALSE
6490;683;6809;FALSE
6491;683;6810;FALSE
6492;683;6811;FALSE
6493;683;6812;FALSE
6494;684;6813;FALSE
6495;684;6814;FALSE
6496;684;6815;FALSE
6497;684;6816;FALSE
6498;684;6817;FALSE
6499;684;6818;FALSE
6500;684;6819;FALSE
6501;685;6820;FALSE
6502;685;6821;FALSE
6503;685;6822;FALSE
6504;685;6823;FALSE
6505;685;6824;FALSE
6506;685;6825;FALSE
6507;685;6826;FALSE
6508;685;6827;FALSE
6509;685;6828;FALSE
6510;685;6829;FALSE
6511;686;6830;FALSE
6512;686;6831;FALSE
6513;686;6832;FALSE
6514;686;6833;FALSE
6515;686;6834;FALSE
6516;687;6835;FALSE
6517;687;6836;FALSE
6518;687;6837;FALSE
6519;687;6838;FALSE
6520;687;6839;FALSE
6521;688;6840;FALSE
6522;688;6841;FALSE
6523;688;6842;FALSE
6524;688;6843;FALSE
6525;688;6844;FALSE
6526;688;6845;FALSE
6527;688;6846;FALSE
6528;689;6847;FALSE
6529;689;6848;FALSE
6530;689;6849;FALSE
6531;690;6850;FALSE
6532;690;6851;FALSE
6533;690;6852;FALSE
6534;690;6853;FALSE
6535;690;6854;FALSE
6536;690;6855;FALSE
6537;690;6856;FALSE
6538;690;6857;FALSE
6539;691;6858;FALSE
6540;691;6859;FALSE
6541;691;6860;FALSE
6542;691;6861;FALSE
6543;691;6862;FALSE
6544;691;6863;FALSE
6545;691;6864;FALSE
6546;691;6865;FALSE
6547;691;6866;FALSE
6548;692;6867;FALSE
6549;692;6868;FALSE
6550;692;6869;FALSE
6551;692;6870;FALSE
6552;692;6871;FALSE
6553;692;6872;FALSE
6554;693;6873;FALSE
6555;693;6874;FALSE
6556;693;6875;FALSE
6557;693;6876;FALSE
6558;693;6877;FALSE
6559;694;6878;FALSE
6560;694;6879;FALSE
6561;694;6880;FALSE
6562;694;6881;FALSE
6563;694;6882;FALSE
6564;694;6883;FALSE
6565;694;6884;FALSE
6566;695;6885;FALSE
6567;695;6886;FALSE
6568;695;6887;FALSE
6569;696;6888;FALSE
6570;696;6889;FALSE
6571;696;6890;FALSE
6572;697;6891;FALSE
6573;697;6892;FALSE
6574;697;6893;FALSE
6575;697;6894;FALSE
6576;697;6895;FALSE
6577;697;6896;FALSE
6578;697;6897;FALSE
6579;697;6898;FALSE
6580;697;6899;FALSE
6581;697;6900;FALSE
6582;697;6901;FALSE
6583;698;6902;FALSE
6584;698;6903;FALSE
6585;698;6904;FALSE
6586;699;6905;FALSE
6587;699;6906;FALSE
6588;699;6907;FALSE
6589;700;6908;FALSE
6590;700;6909;FALSE
6591;700;6910;FALSE
6592;700;6911;FALSE
6593;700;6912;FALSE
6594;700;6913;FALSE
6595;700;6914;FALSE
6596;700;6915;FALSE
6597;701;6916;FALSE
6598;701;6917;FALSE
6599;701;6918;FALSE
6600;701;6919;FALSE
6601;701;6920;FALSE
6602;702;6921;FALSE
6603;702;6922;FALSE
6604;702;6923;FALSE
6605;702;6924;FALSE
6606;702;6925;FALSE
6607;703;6926;FALSE
6608;703;6927;FALSE
6609;703;6928;FALSE
6610;704;6929;FALSE
6611;704;6930;FALSE
6612;704;6931;FALSE
6613;704;6932;FALSE
6614;704;6933;FALSE
6615;704;6934;FALSE
6616;704;6935;FALSE
6617;704;6936;FALSE
6618;704;6937;FALSE
6619;705;6938;FALSE
6620;705;6939;FALSE
6621;706;6940;FALSE
6622;706;6941;FALSE
6623;706;6942;FALSE
6624;706;6943;FALSE
6625;706;6944;FALSE
6626;706;6945;FALSE
6627;706;6946;FALSE
6628;707;6947;FALSE
6629;707;6948;FALSE
6630;707;6949;FALSE
6631;707;6950;FALSE
6632;707;6951;FALSE
6633;707;6952;FALSE
6634;708;6953;FALSE
6635;708;6954;FALSE
6636;708;6955;FALSE
6637;708;6956;FALSE
6638;708;6957;FALSE
6639;708;6958;FALSE
6640;708;6959;FALSE
6641;709;6960;FALSE
6642;709;6961;FALSE
6643;709;6962;FALSE
6644;709;6963;FALSE
6645;709;6964;FALSE
6646;709;6965;FALSE
6647;710;6966;FALSE
6648;710;6967;FALSE
6649;710;6968;FALSE
6650;710;6969;FALSE
6651;710;6970;FALSE
6652;711;6971;FALSE
6653;711;6972;FALSE
6654;711;6973;FALSE
6655;711;6974;FALSE
6656;712;6975;FALSE
6657;712;6976;FALSE
6658;712;6977;FALSE
6659;712;6978;FALSE
6660;712;6979;FALSE
6661;712;6980;FALSE
6662;713;6981;FALSE
6663;713;6982;FALSE
6664;713;6983;FALSE
6665;713;6984;FALSE
6666;713;6985;FALSE
6667;713;6986;FALSE
6668;714;6987;FALSE
6669;714;6988;FALSE
6670;714;6989;FALSE
6671;714;6990;FALSE
6672;715;6991;FALSE
6673;715;6992;FALSE
6674;716;6993;FALSE
6675;717;6994;FALSE
6676;717;6995;FALSE
6677;717;6996;FALSE
6678;717;6997;FALSE
6679;717;6998;FALSE
6680;717;6999;FALSE
6681;719;7000;FALSE
6682;719;7001;FALSE
6683;719;7002;FALSE
6684;719;7003;FALSE
6685;720;7004;FALSE
6686;720;7005;FALSE
6687;721;7006;FALSE
6688;721;7007;FALSE
6689;721;7008;FALSE
6690;721;7009;FALSE
6691;721;7010;FALSE
6692;722;7011;FALSE
6693;722;7012;FALSE
6694;722;7013;FALSE
6695;722;7014;FALSE
6696;722;7015;FALSE
6697;722;7016;FALSE
6698;723;7017;FALSE
6699;723;7018;FALSE
6700;723;7019;FALSE
6701;723;7020;FALSE
6702;723;7021;FALSE
6703;723;7022;FALSE
6704;723;7023;FALSE
6705;723;7024;FALSE
6706;723;7025;FALSE
6707;723;7026;FALSE
6708;723;7027;FALSE
